ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
San Juan ECO Net,1,0,4,0,8,0,4,2,0,5,3,2,2,6,8,3,3,6,5,7,0,0,3,3,5,4,7,0,6,4,5,4,0,1,0,0,7,5,7,4,0,9,0,3,0,6,0,0,7,6,10,6,6,5,4,0,0,7,7,0,0,0,7,3,4,4,7,3,6,7,2,0,0,6,3,2,9,5,8,5,8,5,3,4,4,5,7,4,4,0,0,1,1,0,7,6,6,5,6,0,0,3,1,4,7,0,2,3,0,2,1,0,5,0,0,7,0,8,9,8,0,0,0,6,10,9,17,11,6,3,4,7,3,5,9,7,6,5,6,6,7,2,0,8,1,0,4,0,0,2,0,0,0,2,3,0,3,0,3,0,0,0,1,4,0,1,5,0,9,0,6,0,2,6,0,1,0,8,8,5,0,6,0,0,0,0,8,6,8,2,8,0,2,5,1,1,0,8,3,0,0,3,0,1,3,0,5,6,7,5,5,0,0,2,3,0,0
San Juan MRC,1,0,1,0,4,0,1,2,0,3,1,0,0,4,5,2,1,4,3,4,0,0,3,3,3,2,4,0,5,4,4,4,0,0,0,0,4,5,4,2,0,5,0,0,0,5,0,0,5,4,8,4,5,4,2,0,0,4,4,0,0,0,4,3,4,3,4,1,4,4,1,0,0,4,2,3,5,4,5,4,5,4,2,2,3,4,6,3,4,0,0,1,0,0,4,5,3,3,4,0,0,1,1,3,4,0,2,2,0,1,0,0,4,0,0,4,0,5,5,5,0,0,0,1,7,5,11,16,3,2,4,5,2,1,7,5,4,6,5,4,4,0,0,5,2,0,4,0,0,1,0,0,0,1,2,0,4,0,3,0,0,0,0,2,0,0,3,0,5,0,2,0,1,5,0,1,0,5,5,4,1,4,0,0,0,0,7,4,4,0,5,0,1,2,1,1,0,5,0,0,0,3,0,0,2,0,3,4,4,4,3,0,0,1,2,0,0
SeaDoc Society,1,0,6,0,8,0,5,2,0,4,4,1,3,6,8,2,2,5,6,7,0,0,2,2,6,5,7,1,3,3,5,3,0,0,0,0,7,3,7,3,0,8,0,5,2,3,0,1,6,6,6,4,4,3,6,0,0,5,9,0,0,1,8,2,3,8,8,4,3,7,2,0,0,6,1,5,8,3,7,2,7,2,4,3,0,6,7,4,3,0,0,0,0,0,5,3,10,5,7,8,0,13,1,4,7,0,1,3,0,2,1,0,3,1,0,7,6,6,8,7,0,0,0,8,6,8,6,3,27,3,3,6,2,4,8,6,7,6,3,7,7,3,4,7,1,0,3,0,0,2,0,0,1,3,4,0,2,0,2,0,0,2,2,4,0,3,6,1,14,0,8,0,2,3,0,5,0,8,6,3,7,6,3,0,0,0,8,5,9,4,10,0,0,2,1,1,0,8,5,0,0,2,0,1,4,0,7,5,6,4,6,0,0,4,2,0,0
Seattle Aquarium,1,0,2,0,4,0,2,0,0,2,1,0,2,3,4,1,0,2,4,4,0,1,2,2,4,2,4,0,2,2,4,2,1,2,0,0,5,2,4,1,0,4,1,3,0,2,0,0,4,4,1,4,2,2,3,0,0,3,3,0,0,0,4,2,2,1,4,3,3,4,1,0,0,4,1,0,4,2,4,1,4,5,1,2,0,2,1,3,2,0,1,0,0,0,2,2,3,3,4,0,0,2,1,2,4,0,0,2,0,1,0,0,2,0,0,4,0,4,4,3,1,0,0,2,3,4,3,2,3,9,2,4,1,1,4,4,4,2,2,4,4,2,0,4,0,0,2,0,0,1,0,0,0,4,3,0,0,0,2,0,0,0,2,3,0,1,3,0,4,0,2,0,0,2,1,0,0,5,3,2,2,3,0,1,1,0,2,3,4,2,5,0,0,2,1,0,0,4,2,0,0,2,0,1,1,0,3,3,3,3,4,0,0,1,2,0,0
Seattle Audubon,1,2,1,0,4,0,3,1,2,2,1,0,0,4,4,4,0,3,3,4,0,0,3,3,3,2,4,0,5,4,4,4,0,5,0,0,4,4,4,1,0,4,0,0,2,4,0,0,4,4,4,10,4,4,2,0,0,4,3,0,0,0,4,3,4,1,3,1,3,4,2,0,0,4,2,4,4,4,4,5,4,6,1,2,0,4,6,3,7,0,0,0,0,0,4,4,3,3,4,0,0,3,1,4,7,0,0,2,0,1,5,0,4,0,0,7,0,5,4,4,0,0,0,1,4,4,4,4,3,2,12,6,1,2,4,4,4,4,4,4,4,0,0,4,1,0,4,0,1,1,0,0,0,1,2,2,1,0,3,0,2,0,2,5,0,0,3,0,8,1,1,0,1,4,0,2,0,4,4,6,2,4,0,0,0,0,3,3,4,0,5,0,0,1,0,1,0,4,0,0,0,3,0,3,1,0,3,4,3,4,3,0,0,1,2,0,0
Sierra Club,1,0,5,0,14,0,8,1,0,4,5,5,4,10,11,7,7,5,6,11,0,0,3,3,6,11,17,3,5,4,5,4,0,2,1,0,8,6,15,9,0,13,0,13,1,5,2,0,13,8,3,7,5,4,6,0,0,10,11,0,0,0,14,3,4,5,7,4,6,12,9,0,0,9,2,4,9,4,18,4,8,4,3,4,0,4,8,6,6,2,0,1,1,0,5,5,16,13,9,0,0,5,1,4,15,0,0,3,0,11,7,0,5,0,1,13,0,7,13,7,0,0,0,4,7,9,7,5,6,4,6,26,4,8,13,10,17,5,5,7,14,9,3,11,1,0,4,0,0,2,0,0,0,5,11,3,6,0,3,0,0,0,12,7,0,3,10,0,15,0,7,0,2,5,0,1,0,9,7,4,7,11,4,0,0,0,6,9,8,13,15,0,9,4,2,3,0,20,8,0,0,3,0,3,7,0,12,12,9,8,8,0,0,3,4,0,0
Skagit Conservation District,0,0,0,0,3,0,1,1,0,2,0,4,1,1,2,2,4,2,1,2,0,0,1,1,1,3,8,0,3,1,1,1,0,6,0,0,2,2,2,4,0,7,0,5,2,3,0,0,8,2,1,2,3,2,1,0,0,2,1,0,0,0,1,1,1,1,2,0,4,2,6,0,0,1,1,9,3,2,10,2,3,4,2,0,0,3,8,1,1,0,0,2,1,0,2,3,7,1,1,0,0,6,1,1,2,0,2,1,6,5,4,0,2,0,0,2,0,3,4,3,0,0,0,1,3,3,3,2,2,1,1,4,26,11,7,12,7,6,3,1,7,0,4,3,0,0,1,0,0,1,0,0,0,0,6,4,1,0,1,0,0,0,4,5,0,0,1,0,4,1,2,0,0,6,0,3,0,2,3,2,2,1,5,0,0,0,2,2,2,5,9,0,3,2,1,0,0,2,0,0,0,1,0,2,1,0,1,1,3,2,1,0,0,0,1,0,0
Skagit County,0,4,5,0,11,0,6,1,2,4,5,6,8,7,8,7,7,4,2,9,0,0,0,0,2,7,10,0,3,0,2,0,0,6,0,0,5,1,10,5,0,17,0,11,0,2,0,1,6,5,0,2,2,1,4,0,0,9,11,0,0,1,10,0,0,4,5,5,6,10,4,0,0,5,1,4,7,1,12,5,5,3,3,2,0,1,3,2,0,0,0,1,2,0,3,2,11,6,3,0,0,10,0,4,10,0,1,2,4,7,8,0,1,0,0,9,0,5,13,6,0,1,0,5,5,7,5,1,4,1,2,8,11,29,18,15,9,6,2,3,6,8,1,8,0,0,0,0,1,1,1,0,0,5,6,4,6,0,0,0,2,0,11,12,0,4,8,0,13,3,7,0,1,6,0,1,0,6,5,5,5,8,2,0,0,0,5,8,7,8,12,0,6,6,1,0,1,12,11,0,0,0,0,1,8,0,8,5,8,5,4,0,1,2,2,0,0
Skagit Fisheries Enhancement,1,0,7,0,16,0,7,3,0,6,7,6,9,11,13,9,7,7,6,14,0,0,3,3,6,8,15,0,6,4,6,4,0,3,0,0,10,5,15,6,0,23,0,12,0,6,0,0,11,10,2,6,6,5,7,0,0,12,16,1,0,3,15,3,4,6,9,7,9,15,5,0,0,10,3,4,12,5,17,5,10,7,4,4,0,5,4,5,4,0,0,1,2,0,7,6,15,9,8,0,0,5,1,6,15,0,0,4,1,8,5,0,5,0,0,14,0,9,18,10,0,0,0,10,9,12,9,7,8,4,4,13,7,18,29,14,13,9,6,8,12,8,1,13,1,2,4,0,0,2,0,0,0,7,9,3,8,0,3,0,0,0,9,14,0,5,12,0,17,0,9,0,2,11,0,1,0,11,9,5,3,12,3,0,0,0,9,12,14,9,16,0,6,6,2,1,0,17,12,0,0,3,0,1,10,0,12,9,12,10,8,2,0,4,4,0,0
Skagit Land Trust,1,0,5,0,11,0,5,2,0,4,3,3,5,8,9,6,5,5,5,10,0,0,3,3,5,6,11,0,6,4,6,4,0,1,0,0,9,5,11,4,0,14,0,6,0,6,0,0,10,10,2,5,6,5,6,0,0,8,9,0,0,0,10,3,4,4,7,4,6,11,3,0,0,8,3,2,10,5,12,5,9,5,2,3,0,5,4,5,4,0,0,1,2,0,5,6,9,6,7,0,0,8,1,5,11,0,1,3,5,4,1,0,5,0,0,11,0,8,12,9,0,0,0,5,8,10,7,5,6,4,4,10,12,15,14,22,11,8,6,7,9,4,1,11,1,0,4,0,0,1,0,0,0,5,6,4,3,0,3,0,0,0,6,7,0,3,7,0,12,0,7,0,1,8,0,1,0,9,8,5,2,8,1,0,0,0,5,8,9,6,10,0,4,5,2,1,0,11,6,0,0,3,0,1,6,0,9,6,8,7,7,0,0,3,2,0,0
Skagit MRC,1,0,6,0,16,0,5,1,0,4,5,6,5,11,11,7,9,5,6,12,0,0,3,3,6,15,23,0,4,4,6,4,0,4,0,0,9,4,14,8,0,13,0,17,0,4,0,0,15,9,2,5,4,4,7,0,0,10,13,0,0,0,13,3,4,4,7,5,5,13,11,0,0,9,2,6,9,4,23,3,8,3,1,4,0,4,11,5,4,0,0,0,1,0,5,4,22,12,8,0,0,6,1,5,18,0,1,4,1,16,11,0,4,0,0,12,0,7,13,7,0,0,0,5,7,9,6,4,7,4,4,17,7,9,13,11,24,6,4,8,19,11,5,11,1,0,4,0,0,2,0,0,0,6,16,5,7,0,3,0,0,0,15,7,0,4,10,0,15,0,6,0,2,4,0,0,0,9,7,4,5,12,6,0,0,0,7,10,9,18,20,0,10,3,1,1,0,18,9,0,0,3,0,1,7,0,13,13,8,8,10,0,0,4,4,0,0
Skagit River System Cooperative,1,0,3,0,8,0,2,3,0,3,1,4,3,5,5,4,2,4,3,7,0,0,3,3,3,4,7,0,5,4,5,4,0,1,0,0,7,4,7,1,0,10,6,7,2,5,0,0,5,6,5,5,5,5,4,0,0,5,6,0,2,3,6,3,4,3,4,2,5,7,0,0,0,4,4,8,7,6,8,4,6,8,1,2,0,6,9,4,4,0,0,0,1,0,5,7,11,4,5,0,0,2,1,5,7,0,0,3,0,1,0,0,6,0,0,7,4,6,7,7,0,0,1,6,6,7,5,6,6,2,4,5,6,6,9,8,6,28,5,5,7,6,3,7,2,1,4,0,0,1,0,0,0,3,4,2,6,0,3,0,0,1,1,8,0,1,3,0,7,2,4,0,1,6,0,3,0,6,6,5,1,6,0,0,0,0,6,5,9,2,8,0,1,3,0,1,0,7,2,0,0,3,0,1,3,0,5,4,5,5,4,1,1,2,2,0,0
Skagit Tribe,1,0,1,2,7,0,1,2,0,3,1,1,1,4,5,7,2,4,3,5,0,0,3,3,3,2,7,0,6,4,5,4,0,4,0,0,5,5,5,3,0,6,1,0,0,6,0,0,5,5,2,5,6,5,2,0,0,5,4,0,0,2,4,3,4,2,4,1,5,5,2,0,0,4,3,4,6,5,6,5,6,7,4,2,0,5,6,3,4,0,0,1,1,0,6,6,3,3,4,0,0,1,1,3,7,2,1,2,0,1,1,0,5,0,0,5,0,6,6,6,0,0,2,2,6,6,6,5,3,2,4,5,3,2,6,6,4,5,10,4,5,0,0,7,1,0,4,0,0,1,0,0,0,1,2,1,3,0,3,0,0,0,0,3,0,1,4,0,6,0,3,0,1,6,0,1,0,5,6,5,1,4,2,0,0,2,4,4,7,2,7,0,2,3,1,1,0,5,0,0,0,3,0,0,2,0,3,5,5,5,3,0,0,1,2,0,0
Skokomish Tribe,1,0,5,0,8,0,4,1,0,4,3,1,2,7,8,2,1,5,6,8,0,0,3,3,6,5,8,0,4,4,6,4,0,0,0,0,8,4,8,2,0,8,0,4,0,4,0,0,6,7,2,5,4,6,6,4,0,7,7,0,0,0,8,3,4,6,7,4,3,8,2,0,0,7,2,5,8,4,11,6,8,4,1,7,0,4,2,5,4,0,0,0,0,0,5,4,7,6,8,2,0,5,1,4,8,0,0,4,0,2,0,0,5,0,0,8,0,7,8,6,0,0,0,5,7,8,6,4,7,4,4,7,1,3,8,7,8,5,4,12,8,3,0,8,1,0,4,0,0,2,0,0,0,3,5,0,1,0,3,0,0,0,2,5,0,2,6,0,8,0,5,0,2,4,1,0,0,8,7,4,2,7,1,0,0,0,6,6,8,4,9,0,1,2,1,1,0,12,7,3,0,3,0,1,4,0,7,6,5,5,7,0,0,4,3,0,0
Snohomish Conservation District,1,0,5,0,14,0,4,2,6,4,3,5,6,9,10,10,9,5,6,11,1,1,3,3,6,13,20,0,5,4,6,4,0,7,0,4,9,4,12,7,0,11,0,13,0,5,0,0,13,9,2,7,5,5,6,0,0,9,17,2,0,3,10,3,4,4,7,5,8,11,10,0,0,8,3,8,9,5,20,4,9,5,2,4,0,5,18,5,4,0,0,0,1,0,6,5,18,11,8,0,0,6,1,4,15,0,0,4,0,13,9,0,5,0,0,10,0,9,11,7,0,0,0,8,8,9,7,4,7,4,4,14,7,6,12,9,19,7,5,8,36,13,9,14,1,8,4,0,0,2,0,0,0,5,13,8,10,0,3,0,0,0,11,8,0,3,8,5,13,0,6,0,2,5,0,0,0,8,8,5,5,10,5,0,0,0,7,9,12,15,19,0,8,3,1,1,0,14,6,0,0,3,0,1,5,0,10,11,7,7,9,3,0,4,3,0,0
Snohomish County,1,0,4,0,11,0,4,0,2,2,2,4,7,6,6,11,6,2,2,8,2,3,0,0,2,10,14,0,0,0,3,0,0,6,0,3,4,0,9,6,0,7,4,16,0,0,0,0,6,3,0,1,0,0,4,0,0,6,13,0,0,0,7,0,0,3,3,5,9,8,5,0,0,3,0,3,4,0,12,0,3,6,2,2,0,0,12,2,0,0,0,0,1,0,1,1,16,9,3,0,0,4,0,2,13,1,0,2,0,10,8,0,1,0,0,7,3,3,9,3,0,0,0,3,3,4,2,0,3,2,0,9,0,8,8,4,11,6,0,3,13,30,10,11,0,7,0,0,0,1,0,0,0,5,7,6,11,0,0,0,0,0,11,4,0,3,7,4,10,0,4,0,1,0,0,0,0,4,3,0,8,9,2,0,0,1,4,6,5,12,10,0,7,1,0,0,0,12,8,0,0,0,0,1,5,0,9,8,4,2,5,0,0,2,2,0,0
Snohomish MRC,0,0,1,0,4,0,0,0,8,0,0,3,1,0,0,8,3,0,0,0,6,1,0,0,0,9,6,1,0,0,0,0,0,5,0,3,0,1,1,3,0,0,0,8,5,0,1,0,2,0,4,0,2,0,0,0,0,0,13,0,5,4,0,1,0,4,2,1,8,0,2,0,0,0,0,4,0,0,8,0,0,4,3,0,0,1,11,0,0,0,0,1,0,0,0,0,6,3,0,1,0,6,0,0,5,0,0,0,0,5,4,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,3,4,1,1,1,5,3,0,0,9,10,39,5,0,11,0,0,0,0,0,0,0,2,2,8,7,3,0,0,0,1,5,2,0,0,0,6,1,1,3,0,0,0,0,5,0,0,0,0,10,1,1,0,0,0,2,0,4,4,8,2,5,1,0,0,0,7,0,0,0,1,0,2,1,1,2,4,0,0,2,1,2,0,0,0,0
Snoqualmie Watershed Forum,1,0,6,1,13,0,6,2,3,5,4,3,4,9,11,12,4,6,6,12,3,1,3,3,6,6,13,0,6,4,6,4,0,4,0,6,10,5,12,5,0,13,0,7,0,6,0,0,9,9,2,6,6,5,7,0,0,9,11,0,0,1,11,3,4,5,8,5,10,12,5,0,0,8,3,2,11,5,13,5,10,7,2,4,0,5,10,5,4,0,0,1,1,0,7,6,10,8,8,0,0,5,1,5,13,1,0,4,0,4,3,0,5,0,0,12,0,9,13,9,0,0,0,6,9,11,8,5,7,4,4,11,3,8,13,11,11,7,7,8,14,11,5,22,1,5,4,0,0,2,0,0,0,8,7,4,8,0,3,0,0,0,5,6,0,5,9,4,13,0,8,0,2,6,0,1,0,10,9,5,1,10,1,0,0,1,7,9,11,8,11,0,4,4,2,1,0,12,7,0,0,3,0,1,6,0,10,7,9,7,7,0,0,4,4,0,0
Sound Experience,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,1,0,0,0,2,0,2,2,0,0,2,1,0,0,0,2,0,2,1,1,1,1,1,3,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1,1,2,1,1,1,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,0,0,2,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Sound Salmon Solutions,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,15,1,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,7,11,5,0,23,0,0,0,0,1,0,0,2,0,0,8,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
South Puget Sound LIO,1,0,1,0,4,0,0,1,0,2,1,0,0,4,4,2,0,3,3,5,0,0,3,3,3,2,4,0,4,4,4,4,0,0,0,0,5,4,4,1,0,4,0,0,0,4,0,0,4,4,2,4,4,4,2,0,0,4,3,0,0,0,4,3,4,1,3,1,3,4,0,0,0,5,2,1,4,4,4,3,4,3,1,2,0,4,2,3,4,0,0,0,0,1,5,4,3,3,4,0,0,1,1,3,4,0,0,2,0,1,0,0,4,0,0,4,0,4,4,4,0,0,0,1,4,4,4,4,3,2,4,4,1,0,4,4,4,4,4,4,4,0,0,4,1,0,5,1,0,1,0,0,0,1,2,0,1,0,3,0,0,0,1,2,1,0,3,0,4,0,1,0,1,4,0,0,0,4,4,4,0,4,1,0,0,0,3,3,4,0,4,0,1,1,0,1,0,4,0,1,0,3,0,0,1,0,3,4,3,4,3,0,0,1,2,0,0
South Puget Sound Salmon Enhancement,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,3,2,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sound LIO,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sound Phase II Group,0,0,1,0,2,0,1,0,0,2,1,1,0,2,2,0,0,2,2,2,0,0,1,1,2,2,2,0,1,1,1,1,0,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,1,1,0,2,1,1,2,0,0,2,1,0,0,0,2,1,1,1,2,0,1,2,1,0,0,2,0,0,2,1,2,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,2,2,2,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,2,1,0,2,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,2,1,1,2,0,0,1,2,0,0
South Whidbey Tilth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Southwest Fisheries Science Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
